"","codigoMunicipio","unidade_da_federacao_e_municipio","ano","valor"
"60","3201001","Boa Esperança (ES)","2017",15460
"61","3201001","Boa Esperança (ES)","2018",14982
"62","3201001","Boa Esperança (ES)","2019",15037
"63","3201001","Boa Esperança (ES)","2020",15092
"64","3201001","Boa Esperança (ES)","2021",15146
"65","3201506","Colatina (ES)","2013",120677
"66","3201506","Colatina (ES)","2014",121670
"67","3201506","Colatina (ES)","2015",122646
"68","3201506","Colatina (ES)","2016",123598
"69","3201506","Colatina (ES)","2017",124525
"70","3201506","Colatina (ES)","2018",121580
"71","3201506","Colatina (ES)","2019",122499
"72","3201506","Colatina (ES)","2020",123400
"73","3201506","Colatina (ES)","2021",124283
"74","3203304","Mantenópolis (ES)","2013",14808
"75","3203304","Mantenópolis (ES)","2014",14966
"76","3203304","Mantenópolis (ES)","2015",15121
"77","3203304","Mantenópolis (ES)","2016",15272
"78","3203304","Mantenópolis (ES)","2017",15419
"79","3203304","Mantenópolis (ES)","2018",15194
"80","3203304","Mantenópolis (ES)","2019",15350
"81","3203304","Mantenópolis (ES)","2020",15503
"82","3203304","Mantenópolis (ES)","2021",15653
"83","3203908","Nova Venécia (ES)","2013",49564
"84","3203908","Nova Venécia (ES)","2014",49932
"85","3203908","Nova Venécia (ES)","2015",50294
"86","3203908","Nova Venécia (ES)","2016",50647
"87","3203908","Nova Venécia (ES)","2017",50991
"88","3203908","Nova Venécia (ES)","2018",49780
"89","3203908","Nova Venécia (ES)","2019",50110
"90","3203908","Nova Venécia (ES)","2020",50434
"91","3203908","Nova Venécia (ES)","2021",50751
"92","3204005","Pancas (ES)","2013",23125
"93","3204005","Pancas (ES)","2014",23273
"94","3204005","Pancas (ES)","2015",23418
"95","3204005","Pancas (ES)","2016",23559
"96","3204005","Pancas (ES)","2017",23697
"97","3204005","Pancas (ES)","2018",23059
"98","3204005","Pancas (ES)","2019",23184
"99","3204005","Pancas (ES)","2020",23306
"100","3204005","Pancas (ES)","2021",23426
"101","3204708","São Gabriel da Palha (ES)","2013",35232
"102","3204708","São Gabriel da Palha (ES)","2014",35785
"103","3204708","São Gabriel da Palha (ES)","2015",36328
"104","3204708","São Gabriel da Palha (ES)","2016",36858
"105","3204708","São Gabriel da Palha (ES)","2017",37375
"106","3204708","São Gabriel da Palha (ES)","2018",37361
"107","3204708","São Gabriel da Palha (ES)","2019",37947
"108","3204708","São Gabriel da Palha (ES)","2020",38522
"109","3204708","São Gabriel da Palha (ES)","2021",39085
"110","3200607","Aracruz (ES)","2013",91562
"111","3200607","Aracruz (ES)","2014",93325
"112","3200607","Aracruz (ES)","2015",95056
"113","3200607","Aracruz (ES)","2016",96746
"114","3200607","Aracruz (ES)","2017",98393
"115","3200607","Aracruz (ES)","2018",99305
"116","3200607","Aracruz (ES)","2019",101220
"117","3200607","Aracruz (ES)","2020",103101
"118","3200607","Aracruz (ES)","2021",104942
"119","3201605","Conceição da Barra (ES)","2013",30659
"120","3201605","Conceição da Barra (ES)","2014",30895
"121","3201605","Conceição da Barra (ES)","2015",31127
"122","3201605","Conceição da Barra (ES)","2016",31353
"123","3201605","Conceição da Barra (ES)","2017",31574
"124","3201605","Conceição da Barra (ES)","2018",30849
"125","3201605","Conceição da Barra (ES)","2019",31063
"126","3201605","Conceição da Barra (ES)","2020",31273
"127","3201605","Conceição da Barra (ES)","2021",31479
"128","3202207","Fundão (ES)","2013",19177
"129","3202207","Fundão (ES)","2014",19585
"130","3202207","Fundão (ES)","2015",19985
"131","3202207","Fundão (ES)","2016",20376
"132","3202207","Fundão (ES)","2017",20757
"133","3202207","Fundão (ES)","2018",21061
"134","3202207","Fundão (ES)","2019",21509
"135","3202207","Fundão (ES)","2020",21948
"136","3202207","Fundão (ES)","2021",22379
"137","3203205","Linhares (ES)","2013",157814
"138","3203205","Linhares (ES)","2014",160765
"139","3203205","Linhares (ES)","2015",163662
"140","3203205","Linhares (ES)","2016",166491
"141","3203205","Linhares (ES)","2017",169048
"142","3203205","Linhares (ES)","2018",170364
"143","3203205","Linhares (ES)","2019",173555
"144","3203205","Linhares (ES)","2020",176688
"145","3203205","Linhares (ES)","2021",179755
"146","3204104","Pinheiros (ES)","2013",26023
"147","3204104","Pinheiros (ES)","2014",26309
"148","3204104","Pinheiros (ES)","2015",26589
"149","3204104","Pinheiros (ES)","2016",26863
"150","3204104","Pinheiros (ES)","2017",27130
"151","3204104","Pinheiros (ES)","2018",26763
"152","3204104","Pinheiros (ES)","2019",27047
"153","3204104","Pinheiros (ES)","2020",27327
"154","3204104","Pinheiros (ES)","2021",27601
"155","3204906","São Mateus (ES)","2013",120725
"156","3204906","São Mateus (ES)","2014",122668
"157","3204906","São Mateus (ES)","2015",124575
"158","3204906","São Mateus (ES)","2016",126437
"159","3204906","São Mateus (ES)","2017",128449
"160","3204906","São Mateus (ES)","2018",128542
"161","3204906","São Mateus (ES)","2019",130611
"162","3204906","São Mateus (ES)","2020",132642
"163","3204906","São Mateus (ES)","2021",134629
"164","3200102","Afonso Cláudio (ES)","2013",32551
"165","3200102","Afonso Cláudio (ES)","2014",32502
"166","3200102","Afonso Cláudio (ES)","2015",32454
"167","3200102","Afonso Cláudio (ES)","2016",32407
"168","3200102","Afonso Cláudio (ES)","2017",32361
"169","3200102","Afonso Cláudio (ES)","2018",30720
"170","3200102","Afonso Cláudio (ES)","2019",30586
"171","3200102","Afonso Cláudio (ES)","2020",30455
"172","3200102","Afonso Cláudio (ES)","2021",30326
"173","3200300","Alfredo Chaves (ES)","2013",14859
"174","3200300","Alfredo Chaves (ES)","2014",14916
"175","3200300","Alfredo Chaves (ES)","2015",14973
"176","3200300","Alfredo Chaves (ES)","2016",15029
"177","3200300","Alfredo Chaves (ES)","2017",15082
"178","3200300","Alfredo Chaves (ES)","2018",14566
"179","3200300","Alfredo Chaves (ES)","2019",14601
"180","3200300","Alfredo Chaves (ES)","2020",14636
"181","3200300","Alfredo Chaves (ES)","2021",14670
"182","3201902","Domingos Martins (ES)","2013",34059
"183","3201902","Domingos Martins (ES)","2014",34239
"184","3201902","Domingos Martins (ES)","2015",34416
"185","3201902","Domingos Martins (ES)","2016",34589
"186","3201902","Domingos Martins (ES)","2017",34757
"187","3201902","Domingos Martins (ES)","2018",33711
"188","3201902","Domingos Martins (ES)","2019",33850
"189","3201902","Domingos Martins (ES)","2020",33986
"190","3201902","Domingos Martins (ES)","2021",34120
"191","3202504","Ibiraçu (ES)","2013",12124
"192","3202504","Ibiraçu (ES)","2014",12242
"193","3202504","Ibiraçu (ES)","2015",12358
"194","3202504","Ibiraçu (ES)","2016",12471
"195","3202504","Ibiraçu (ES)","2017",12581
"196","3202504","Ibiraçu (ES)","2018",12365
"197","3202504","Ibiraçu (ES)","2019",12479
"198","3202504","Ibiraçu (ES)","2020",12591
"199","3202504","Ibiraçu (ES)","2021",12701
"200","3202702","Itaguaçu (ES)","2013",14844
"201","3202702","Itaguaçu (ES)","2014",14836
"202","3202702","Itaguaçu (ES)","2015",14829
"203","3202702","Itaguaçu (ES)","2016",14822
"204","3202702","Itaguaçu (ES)","2017",14815
"205","3202702","Itaguaçu (ES)","2018",14109
"206","3202702","Itaguaçu (ES)","2019",14066
"207","3202702","Itaguaçu (ES)","2020",14023
"208","3202702","Itaguaçu (ES)","2021",13982
"209","3202900","Itarana (ES)","2013",11349
"210","3202900","Itarana (ES)","2014",11319
"211","3202900","Itarana (ES)","2015",11289
"212","3202900","Itarana (ES)","2016",11259
"213","3202900","Itarana (ES)","2017",11231
"214","3202900","Itarana (ES)","2018",10619
"215","3202900","Itarana (ES)","2019",10555
"216","3202900","Itarana (ES)","2020",10494
"217","3202900","Itarana (ES)","2021",10433
"218","3204500","Santa Leopoldina (ES)","2013",12881
"219","3204500","Santa Leopoldina (ES)","2014",12883
"220","3204500","Santa Leopoldina (ES)","2015",12885
"221","3204500","Santa Leopoldina (ES)","2016",12887
"222","3204500","Santa Leopoldina (ES)","2017",12889
"223","3204500","Santa Leopoldina (ES)","2018",12300
"224","3204500","Santa Leopoldina (ES)","2019",12224
"225","3204500","Santa Leopoldina (ES)","2020",12197
"226","3204500","Santa Leopoldina (ES)","2021",12171
"227","3204609","Santa Teresa (ES)","2013",23432
"228","3204609","Santa Teresa (ES)","2014",23585
"229","3204609","Santa Teresa (ES)","2015",23735
"230","3204609","Santa Teresa (ES)","2016",23882
"231","3204609","Santa Teresa (ES)","2017",24025
"232","3204609","Santa Teresa (ES)","2018",23392
"233","3204609","Santa Teresa (ES)","2019",23590
"234","3204609","Santa Teresa (ES)","2020",23724
"235","3204609","Santa Teresa (ES)","2021",23853
"236","3201308","Cariacica (ES)","2013",375974
"237","3201308","Cariacica (ES)","2014",378915
"238","3201308","Cariacica (ES)","2015",381802
"239","3201308","Cariacica (ES)","2016",384621
"240","3201308","Cariacica (ES)","2017",387368
"241","3201308","Cariacica (ES)","2018",378603
"242","3201308","Cariacica (ES)","2019",381285
"243","3201308","Cariacica (ES)","2020",383917
"244","3201308","Cariacica (ES)","2021",386495
"245","3205002","Serra (ES)","2013",467318
"246","3205002","Serra (ES)","2014",476428
"247","3205002","Serra (ES)","2015",485376
"248","3205002","Serra (ES)","2016",494109
"249","3205002","Serra (ES)","2017",502618
"250","3205002","Serra (ES)","2018",507598
"251","3205002","Serra (ES)","2019",517510
"252","3205002","Serra (ES)","2020",527240
"253","3205002","Serra (ES)","2021",536765
"254","3205101","Viana (ES)","2013",72115
"255","3205101","Viana (ES)","2014",73318
"256","3205101","Viana (ES)","2015",74499
"257","3205101","Viana (ES)","2016",75652
"258","3205101","Viana (ES)","2017",76776
"259","3205101","Viana (ES)","2018",76954
"260","3205101","Viana (ES)","2019",78239
"261","3205101","Viana (ES)","2020",79500
"262","3205101","Viana (ES)","2021",80735
"263","3205200","Vila Velha (ES)","2013",458489
"264","3205200","Vila Velha (ES)","2014",465690
"265","3205200","Vila Velha (ES)","2015",472762
"266","3205200","Vila Velha (ES)","2016",479664
"267","3205200","Vila Velha (ES)","2017",486388
"268","3205200","Vila Velha (ES)","2018",486208
"269","3205200","Vila Velha (ES)","2019",493838
"270","3205200","Vila Velha (ES)","2020",501325
"271","3205200","Vila Velha (ES)","2021",508655
"272","3205309","Vitória (ES)","2013",348268
"273","3205309","Vitória (ES)","2014",352104
"274","3205309","Vitória (ES)","2015",355875
"275","3205309","Vitória (ES)","2016",359555
"276","3205309","Vitória (ES)","2017",363140
"277","3205309","Vitória (ES)","2018",358267
"278","3205309","Vitória (ES)","2019",362097
"279","3205309","Vitória (ES)","2020",365855
"280","3205309","Vitória (ES)","2021",369534
"281","3201407","Castelo (ES)","2013",37331
"282","3201407","Castelo (ES)","2014",37582
"283","3201407","Castelo (ES)","2015",37829
"284","3201407","Castelo (ES)","2016",38070
"285","3201407","Castelo (ES)","2017",38304
"286","3201407","Castelo (ES)","2018",37317
"287","3201407","Castelo (ES)","2019",37534
"288","3201407","Castelo (ES)","2020",37747
"289","3201407","Castelo (ES)","2021",37956
"290","3201704","Conceição do Castelo (ES)","2013",12579
"291","3201704","Conceição do Castelo (ES)","2014",12673
"292","3201704","Conceição do Castelo (ES)","2015",12766
"293","3201704","Conceição do Castelo (ES)","2016",12856
"294","3201704","Conceição do Castelo (ES)","2017",12944
"295","3201704","Conceição do Castelo (ES)","2018",12638
"296","3201704","Conceição do Castelo (ES)","2019",12723
"297","3201704","Conceição do Castelo (ES)","2020",12806
"298","3201704","Conceição do Castelo (ES)","2021",12887
"299","3203007","Iúna (ES)","2013",29258
"300","3203007","Iúna (ES)","2014",29423
"301","3203007","Iúna (ES)","2015",29585
"302","3203007","Iúna (ES)","2016",29743
"303","3203007","Iúna (ES)","2017",29896
"304","3203007","Iúna (ES)","2018",29030
"305","3203007","Iúna (ES)","2019",29161
"306","3203007","Iúna (ES)","2020",29290
"307","3203007","Iúna (ES)","2021",29417
"308","3203700","Muniz Freire (ES)","2013",19081
"309","3203700","Muniz Freire (ES)","2014",18994
"310","3203700","Muniz Freire (ES)","2015",18909
"311","3203700","Muniz Freire (ES)","2016",18826
"312","3203700","Muniz Freire (ES)","2017",18745
"313","3203700","Muniz Freire (ES)","2018",17613
"314","3203700","Muniz Freire (ES)","2019",17465
"315","3203700","Muniz Freire (ES)","2020",17319
"316","3203700","Muniz Freire (ES)","2021",17176
"317","3200201","Alegre (ES)","2013",32267
"318","3200201","Alegre (ES)","2014",32236
"319","3200201","Alegre (ES)","2015",32205
"320","3200201","Alegre (ES)","2016",32175
"321","3200201","Alegre (ES)","2017",32146
"322","3200201","Alegre (ES)","2018",30568
"323","3200201","Alegre (ES)","2019",30084
"324","3200201","Alegre (ES)","2020",29975
"325","3200201","Alegre (ES)","2021",29869
"326","3200508","Apiacá (ES)","2013",7916
"327","3200508","Apiacá (ES)","2014",7920
"328","3200508","Apiacá (ES)","2015",7924
"329","3200508","Apiacá (ES)","2016",7928
"330","3200508","Apiacá (ES)","2017",7932
"331","3200508","Apiacá (ES)","2018",7580
"332","3200508","Apiacá (ES)","2019",7567
"333","3200508","Apiacá (ES)","2020",7554
"334","3200508","Apiacá (ES)","2021",7542
"335","3200706","Atílio Vivácqua (ES)","2013",10862
"336","3200706","Atílio Vivácqua (ES)","2014",11023
"337","3200706","Atílio Vivácqua (ES)","2015",11181
"338","3200706","Atílio Vivácqua (ES)","2016",11335
"339","3200706","Atílio Vivácqua (ES)","2017",11804
"340","3200706","Atílio Vivácqua (ES)","2018",11765
"341","3200706","Atílio Vivácqua (ES)","2019",11936
"342","3200706","Atílio Vivácqua (ES)","2020",12105
"343","3200706","Atílio Vivácqua (ES)","2021",12270
"344","3201100","Bom Jesus do Norte (ES)","2013",10095
"345","3201100","Bom Jesus do Norte (ES)","2014",10136
"346","3201100","Bom Jesus do Norte (ES)","2015",10176
"347","3201100","Bom Jesus do Norte (ES)","2016",10215
"348","3201100","Bom Jesus do Norte (ES)","2017",10254
"349","3201100","Bom Jesus do Norte (ES)","2018",9910
"350","3201100","Bom Jesus do Norte (ES)","2019",9936
"351","3201100","Bom Jesus do Norte (ES)","2020",9962
"352","3201100","Bom Jesus do Norte (ES)","2021",9988
"353","3201209","Cachoeiro de Itapemirim (ES)","2013",205213
"354","3201209","Cachoeiro de Itapemirim (ES)","2014",206973
"355","3201209","Cachoeiro de Itapemirim (ES)","2015",208702
"356","3201209","Cachoeiro de Itapemirim (ES)","2016",210325
"357","3201209","Cachoeiro de Itapemirim (ES)","2017",211649
"358","3201209","Cachoeiro de Itapemirim (ES)","2018",207324
"359","3201209","Cachoeiro de Itapemirim (ES)","2019",208972
"360","3201209","Cachoeiro de Itapemirim (ES)","2020",210589
"361","3201209","Cachoeiro de Itapemirim (ES)","2021",212172
"362","3201803","Divino de São Lourenço (ES)","2013",4688
"363","3201803","Divino de São Lourenço (ES)","2014",4669
"364","3201803","Divino de São Lourenço (ES)","2015",4649
"365","3201803","Divino de São Lourenço (ES)","2016",4630
"366","3201803","Divino de São Lourenço (ES)","2017",4612
"367","3201803","Divino de São Lourenço (ES)","2018",4338
"368","3201803","Divino de São Lourenço (ES)","2019",4304
"369","3201803","Divino de São Lourenço (ES)","2020",4270
"370","3201803","Divino de São Lourenço (ES)","2021",4236
"371","3202009","Dores do Rio Preto (ES)","2013",6827
"372","3202009","Dores do Rio Preto (ES)","2014",6859
"373","3202009","Dores do Rio Preto (ES)","2015",6890
"374","3202009","Dores do Rio Preto (ES)","2016",6920
"375","3202009","Dores do Rio Preto (ES)","2017",6949
"376","3202009","Dores do Rio Preto (ES)","2018",6727
"377","3202009","Dores do Rio Preto (ES)","2019",6749
"378","3202009","Dores do Rio Preto (ES)","2020",6771
"379","3202009","Dores do Rio Preto (ES)","2021",6793
"380","3202306","Guaçuí (ES)","2013",30144
"381","3202306","Guaçuí (ES)","2014",30417
"382","3202306","Guaçuí (ES)","2015",30685
"383","3202306","Guaçuí (ES)","2016",30946
"384","3202306","Guaçuí (ES)","2017",31201
"385","3202306","Guaçuí (ES)","2018",30607
"386","3202306","Guaçuí (ES)","2019",30867
"387","3202306","Guaçuí (ES)","2020",31122
"388","3202306","Guaçuí (ES)","2021",31372
"389","3203106","Jerônimo Monteiro (ES)","2013",11707
"390","3203106","Jerônimo Monteiro (ES)","2014",11792
"391","3203106","Jerônimo Monteiro (ES)","2015",11876
"392","3203106","Jerônimo Monteiro (ES)","2016",11957
"393","3203106","Jerônimo Monteiro (ES)","2017",12036
"394","3203106","Jerônimo Monteiro (ES)","2018",11744
"395","3203106","Jerônimo Monteiro (ES)","2019",12192
"396","3203106","Jerônimo Monteiro (ES)","2020",12265
"397","3203106","Jerônimo Monteiro (ES)","2021",12336
"398","3203403","Mimoso do Sul (ES)","2013",27309
"399","3203403","Mimoso do Sul (ES)","2014",27329
"400","3203403","Mimoso do Sul (ES)","2015",27349
"401","3203403","Mimoso do Sul (ES)","2016",27369
"402","3203403","Mimoso do Sul (ES)","2017",27388
"403","3203403","Mimoso do Sul (ES)","2018",26191
"404","3203403","Mimoso do Sul (ES)","2019",26153
"405","3203403","Mimoso do Sul (ES)","2020",26115
"406","3203403","Mimoso do Sul (ES)","2021",26079
"407","3203809","Muqui (ES)","2013",15438
"408","3203809","Muqui (ES)","2014",15533
"409","3203809","Muqui (ES)","2015",15626
"410","3203809","Muqui (ES)","2016",15717
"411","3203809","Muqui (ES)","2017",15806
"412","3203809","Muqui (ES)","2018",15370
"413","3203809","Muqui (ES)","2019",15449
"414","3203809","Muqui (ES)","2020",15526
"415","3203809","Muqui (ES)","2021",15602
"416","3204807","São José do Calçado (ES)","2013",10987
"417","3204807","São José do Calçado (ES)","2014",11000
"418","3204807","São José do Calçado (ES)","2015",11012
"419","3204807","São José do Calçado (ES)","2016",11024
"420","3204807","São José do Calçado (ES)","2017",11036
"421","3204807","São José do Calçado (ES)","2018",10566
"422","3204807","São José do Calçado (ES)","2019",10556
"423","3204807","São José do Calçado (ES)","2020",10546
"424","3204807","São José do Calçado (ES)","2021",10536
"425","3200409","Anchieta (ES)","2013",26658
"426","3200409","Anchieta (ES)","2014",27145
"427","3200409","Anchieta (ES)","2015",27624
"428","3200409","Anchieta (ES)","2016",28091
"429","3200409","Anchieta (ES)","2017",28546
"430","3200409","Anchieta (ES)","2018",28736
"431","3200409","Anchieta (ES)","2019",29263
"432","3200409","Anchieta (ES)","2020",29779
"433","3200409","Anchieta (ES)","2021",30285
"434","3202405","Guarapari (ES)","2013",116278
"435","3202405","Guarapari (ES)","2014",118056
"436","3202405","Guarapari (ES)","2015",119802
"437","3202405","Guarapari (ES)","2016",121506
"438","3202405","Guarapari (ES)","2017",123166
"439","3202405","Guarapari (ES)","2018",122982
"440","3202405","Guarapari (ES)","2019",124859
"441","3202405","Guarapari (ES)","2020",126701
"442","3202405","Guarapari (ES)","2021",128504
"443","3202603","Iconha (ES)","2013",13548
"444","3202603","Iconha (ES)","2014",13669
"445","3202603","Iconha (ES)","2015",13788
"446","3202603","Iconha (ES)","2016",13904
"447","3202603","Iconha (ES)","2017",14016
"448","3202603","Iconha (ES)","2018",13745
"449","3202603","Iconha (ES)","2019",13860
"450","3202603","Iconha (ES)","2020",13973
"451","3202603","Iconha (ES)","2021",14083
"452","3202801","Itapemirim (ES)","2013",33610
"453","3202801","Itapemirim (ES)","2014",33952
"454","3202801","Itapemirim (ES)","2015",34272
"455","3202801","Itapemirim (ES)","2016",34585
"456","3202801","Itapemirim (ES)","2017",34628
"457","3202801","Itapemirim (ES)","2018",34032
"458","3202801","Itapemirim (ES)","2019",34348
"459","3202801","Itapemirim (ES)","2020",34656
"460","3202801","Itapemirim (ES)","2021",34957
"461","3204203","Piúma (ES)","2013",20082
"462","3204203","Piúma (ES)","2014",20395
"463","3204203","Piúma (ES)","2015",20716
"464","3204203","Piúma (ES)","2016",21030
"465","3204203","Piúma (ES)","2017",21336
"466","3204203","Piúma (ES)","2018",21363
"467","3204203","Piúma (ES)","2019",21711
"468","3204203","Piúma (ES)","2020",22053
"469","3204203","Piúma (ES)","2021",22388
"470","3204302","Presidente Kennedy (ES)","2013",11130
"471","3204302","Presidente Kennedy (ES)","2014",11221
"472","3204302","Presidente Kennedy (ES)","2015",11309
"473","3204302","Presidente Kennedy (ES)","2016",11396
"474","3204302","Presidente Kennedy (ES)","2017",11742
"475","3204302","Presidente Kennedy (ES)","2018",11488
"476","3204302","Presidente Kennedy (ES)","2019",11574
"477","3204302","Presidente Kennedy (ES)","2020",11658
"478","3204302","Presidente Kennedy (ES)","2021",11741
"479","3204401","Rio Novo do Sul (ES)","2013",11993
"480","3204401","Rio Novo do Sul (ES)","2014",12020
"481","3204401","Rio Novo do Sul (ES)","2015",12045
"482","3204401","Rio Novo do Sul (ES)","2016",12070
"483","3204401","Rio Novo do Sul (ES)","2017",12095
"484","3204401","Rio Novo do Sul (ES)","2018",11618
"485","3204401","Rio Novo do Sul (ES)","2019",11622
"486","3204401","Rio Novo do Sul (ES)","2020",11626
"487","3204401","Rio Novo do Sul (ES)","2021",11630
"488","3200136","Águia Branca (ES)","2013",10045
"489","3200136","Águia Branca (ES)","2014",10055
"490","3200136","Águia Branca (ES)","2015",10065
"491","3200136","Águia Branca (ES)","2016",10075
"492","3200136","Águia Branca (ES)","2017",10085
"493","3200136","Águia Branca (ES)","2018",9653
"494","3200136","Águia Branca (ES)","2019",9642
"495","3200136","Águia Branca (ES)","2020",9631
"496","3200136","Águia Branca (ES)","2021",9621
"497","3200169","Água Doce do Norte (ES)","2013",12164
"498","3200169","Água Doce do Norte (ES)","2014",12094
"499","3200169","Água Doce do Norte (ES)","2015",12025
"500","3200169","Água Doce do Norte (ES)","2016",11958
"501","3200169","Água Doce do Norte (ES)","2017",11893
"502","3200169","Água Doce do Norte (ES)","2018",11131
"503","3200169","Água Doce do Norte (ES)","2019",11019
"504","3200169","Água Doce do Norte (ES)","2020",10909
"505","3200169","Água Doce do Norte (ES)","2021",10801
"506","3200359","Alto Rio Novo (ES)","2013",7841
"507","3200359","Alto Rio Novo (ES)","2014",7888
"508","3200359","Alto Rio Novo (ES)","2015",7934
"509","3200359","Alto Rio Novo (ES)","2016",7979
"510","3200359","Alto Rio Novo (ES)","2017",8022
"511","3200359","Alto Rio Novo (ES)","2018",7798
"512","3200359","Alto Rio Novo (ES)","2019",7836
"513","3200359","Alto Rio Novo (ES)","2020",7874
"514","3200359","Alto Rio Novo (ES)","2021",7911
"515","3203353","Marilândia (ES)","2013",12092
"516","3203353","Marilândia (ES)","2014",12224
"517","3203353","Marilândia (ES)","2015",12353
"518","3203353","Marilândia (ES)","2016",12479
"519","3203353","Marilândia (ES)","2017",12602
"520","3203353","Marilândia (ES)","2018",12700
"521","3203353","Marilândia (ES)","2019",12833
"522","3203353","Marilândia (ES)","2020",12963
"523","3203353","Marilândia (ES)","2021",13091
"524","3203056","Jaguaré (ES)","2013",27599
"525","3203056","Jaguaré (ES)","2014",28126
"526","3203056","Jaguaré (ES)","2015",28644
"527","3203056","Jaguaré (ES)","2016",29150
"528","3203056","Jaguaré (ES)","2017",29642
"529","3203056","Jaguaré (ES)","2018",29904
"530","3203056","Jaguaré (ES)","2019",30477
"531","3203056","Jaguaré (ES)","2020",31039
"532","3203056","Jaguaré (ES)","2021",31589
"533","3204054","Pedro Canário (ES)","2013",25700
"534","3204054","Pedro Canário (ES)","2014",25916
"535","3204054","Pedro Canário (ES)","2015",26128
"536","3204054","Pedro Canário (ES)","2016",26336
"537","3204054","Pedro Canário (ES)","2017",26537
"538","3204054","Pedro Canário (ES)","2018",25982
"539","3204054","Pedro Canário (ES)","2019",26184
"540","3204054","Pedro Canário (ES)","2020",26381
"541","3204054","Pedro Canário (ES)","2021",26575
"542","3204351","Rio Bananal (ES)","2013",18892
"543","3204351","Rio Bananal (ES)","2014",19038
"544","3204351","Rio Bananal (ES)","2015",19181
"545","3204351","Rio Bananal (ES)","2016",19321
"546","3204351","Rio Bananal (ES)","2017",19457
"547","3204351","Rio Bananal (ES)","2018",19009
"548","3204351","Rio Bananal (ES)","2019",19141
"549","3204351","Rio Bananal (ES)","2020",19271
"550","3204351","Rio Bananal (ES)","2021",19398
"551","3203130","João Neiva (ES)","2013",16869
"552","3203130","João Neiva (ES)","2014",16946
"553","3203130","João Neiva (ES)","2015",17022
"554","3203130","João Neiva (ES)","2016",17096
"555","3203130","João Neiva (ES)","2017",17168
"556","3203130","João Neiva (ES)","2018",16614
"557","3203130","João Neiva (ES)","2019",16668
"558","3203130","João Neiva (ES)","2020",16722
"559","3203130","João Neiva (ES)","2021",16774
"560","3203163","Laranja da Terra (ES)","2013",11418
"561","3203163","Laranja da Terra (ES)","2014",11428
"562","3203163","Laranja da Terra (ES)","2015",11438
"563","3203163","Laranja da Terra (ES)","2016",11447
"564","3203163","Laranja da Terra (ES)","2017",11457
"565","3203163","Laranja da Terra (ES)","2018",10961
"566","3203163","Laranja da Terra (ES)","2019",10947
"567","3203163","Laranja da Terra (ES)","2020",10933
